date,Adj Close,EDV_return
2024-02-01,72.3125228881836,0.02917700885927621
2024-02-02,70.33470916748047,-0.02735091574334092
2024-02-05,68.31172180175781,-0.02876229090399074
2024-02-06,69.11548614501953,0.011766126252742648
2024-02-07,68.73619842529297,-0.005487738579031842
2024-02-08,68.15821075439453,-0.008408781459257386
2024-02-09,68.0227279663086,-0.0019877691416246845
2024-02-12,68.076904296875,0.0007964445441417389
2024-02-13,66.6319351196289,-0.021225541792334712
2024-02-14,66.95706176757812,0.00487944177766253
2024-02-15,67.41764068603516,0.006878720575520525
2024-02-16,67.02027893066406,-0.0058940323530692895
2024-02-20,66.96607971191406,-0.0008086987940779666
2024-02-21,66.35197448730469,-0.009170392342679135
2024-02-22,66.79448699951172,0.006669168711651574
2024-02-23,68.17625427246094,0.020686846100926193
2024-02-26,67.80597686767578,-0.005431178476091869
2024-02-27,67.17378997802734,-0.009323468503110832
2024-02-28,67.73373413085938,0.008335753468952545
2024-02-29,68.42009735107422,0.01013325529770448
2024-03-01,68.95294189453125,0.007787836674989279
2024-03-04,68.6639404296875,-0.004191285489831609
2024-03-05,70.00054168701172,0.01946583969635296
2024-03-06,70.49726104736328,0.007095935951074495
2024-03-07,70.3437271118164,-0.0021778709309532296
2024-03-08,70.21730041503906,-0.0017972703746046426
2024-03-11,70.09989929199219,-0.0016719686224468955
2024-03-12,69.34127807617188,-0.010822001507596601
2024-03-13,68.88971710205078,-0.006512152453046038
2024-03-14,67.35443115234375,-0.02228614101336357
2024-03-15,67.46279907226562,0.001608920423910476
2024-03-18,67.14671325683594,-0.004685335025768733
2024-03-19,67.39055633544922,0.003631496863898409
2024-03-20,67.21896362304688,-0.0025462427042182156
2024-03-21,67.39957427978516,0.002686900347811383
2024-03-22,68.32979583740234,0.013801593964906989
2024-03-25,67.84210968017578,-0.00713724007586769
2024-03-26,68.2214126586914,0.005590966735907088
2024-03-27,69.01616668701172,0.011649627255542638
2024-03-28,69.17870330810547,0.002355051416153664
2024-04-01,67.22554016113281,-0.028233590015033005
2024-04-02,66.80589294433594,-0.00624237775986658
2024-04-03,66.64167785644531,-0.0024580928515910427
2024-04-04,67.32588958740234,0.01026702437521032
2024-04-05,66.08519744873047,-0.018428158116814974
2024-04-08,66.09431457519531,0.00013796019103851087
2024-04-09,66.8971176147461,0.01214632521285064
2024-04-10,65.09993743896484,-0.02686483722857891
2024-04-11,64.6164321899414,-0.007427123097879407
2024-04-12,65.09081268310547,0.007341483846858177
2024-04-15,63.62205123901367,-0.02256480421042617
2024-04-16,63.010826110839844,-0.009607127030180074
2024-04-17,63.90485763549805,0.014188538380460969
2024-04-18,63.50345230102539,-0.006281296122466973
2024-04-19,63.795387268066406,0.004597151122700538
2024-04-22,63.70415115356445,-0.0014301365413549316
2024-04-23,63.59467697143555,-0.0017184779978467457
2024-04-24,62.91047668457031,-0.01075876660514452
2024-04-25,62.40872573852539,-0.007975634146927146
2024-04-26,62.80099105834961,0.006285424276529783
2024-04-29,63.485198974609375,0.010894858579923561
2024-04-30,62.84661102294922,-0.010058847762539957
2024-05-01,63.667667388916016,0.013064449341062767
2024-05-02,63.64940643310547,-0.0002868167872241978
2024-05-03,64.54344940185547,0.014046367733053788
2024-05-06,64.99047088623047,0.006925900126468099
2024-05-07,65.66554260253906,0.010387241500224631
2024-05-08,65.07257080078125,-0.009030182014134192
2024-05-09,65.50135040283203,0.00658925253412046
2024-05-10,65.017822265625,-0.007381956772392395
2024-05-13,65.22766876220703,0.0032275226894669107
2024-05-14,65.63817596435547,0.006293451995731614
2024-05-15,66.98834991455078,0.02056994927659961
2024-05-16,66.86062622070312,-0.0019066553215683069
2024-05-17,66.29499816894531,-0.008459807867947644
2024-05-20,66.0395736694336,-0.003852847221758715
2024-05-21,66.50484466552734,0.0070453361559039696
2024-05-22,66.65078735351562,0.0021944670154823154
2024-05-23,66.11255645751953,-0.008075386913905747
2024-05-24,66.45922088623047,0.005243548991085811
2024-05-28,64.92660522460938,-0.023060993511265115
2024-05-29,63.822757720947266,-0.01700146649964862
2024-05-30,64.67117309570312,0.013293304850056753
2024-05-31,65.3371353149414,0.010297667219562712
2024-06-03,66.73290252685547,0.021362540692763998
2024-06-04,67.83676147460938,0.016541449659104535
2024-06-05,68.42061614990234,0.00860675926446608
2024-06-06,68.45710754394531,0.0005333391614454897
2024-06-07,66.62342834472656,-0.02678581180254569
2024-06-10,66.01220703125,-0.009174269902682664
2024-06-11,66.9336166381836,0.013958169986611813
2024-06-12,67.60870361328125,0.010085918093249102
2024-06-13,69.01361083984375,0.020779975823800756
2024-06-14,69.86199951171875,0.012293063086407763
2024-06-17,68.86763000488281,-0.01423333877910471
2024-06-18,69.82550811767578,0.013908974546170016
2024-06-20,69.095703125,-0.010451839339942204
2024-06-21,69.10482788085938,0.00013205967153795406
2024-06-24,69.5335922241211,0.006204549760270517
2024-06-25,69.68868255615234,0.0022304375061101833
2024-06-26,68.42061614990234,-0.018196159831666225
2024-06-27,68.57569885253906,0.0022666078057080874
2024-06-28,66.97010040283203,-0.02341351931621738
2024-07-01,65.21456909179688,-0.026213658042551158
2024-07-02,65.85077667236328,0.009755605065347783
2024-07-03,66.99407196044922,0.017361910456642482
2024-07-05,67.66714477539062,0.010046751828113543
2024-07-08,67.8699951171875,0.0029977671212551016
2024-07-09,67.46430206298828,-0.005977502333670892
2024-07-10,67.80545043945312,0.005056724312456851
2024-07-11,68.73667907714844,0.013733831597016799
2024-07-12,69.00407409667969,0.0038901358506298056
2024-07-15,67.888427734375,-0.01616783323172466
2024-07-16,69.2714614868164,0.02037215765038436
2024-07-17,69.29914093017578,0.00039957931831202664
2024-07-18,68.58916473388672,-0.01024509375959537
2024-07-19,68.05438995361328,-0.0077967822227936745
2024-07-22,67.63025665283203,-0.00623226952839262
2024-07-23,67.51962280273438,-0.0016358632300566
2024-07-24,66.42241668701172,-0.0162501813573257
2024-07-25,67.20614624023438,0.011799172513033751
2024-07-26,67.86077117919922,0.00974055165467802
2024-07-29,68.45085906982422,0.00869556712031394
2024-07-30,68.69059753417969,0.003502344128521795
2024-07-31,69.67715454101562,0.014362329667390705
2024-08-01,70.59917449951172,0.013232744140740493
2024-08-02,73.48509216308594,0.04087749869644974
2024-08-05,74.08441925048828,0.008155764247695929
2024-08-06,71.80702209472656,-0.030740568378643363
2024-08-07,70.94032287597656,-0.012069839320264064
2024-08-08,70.34101867675781,-0.008448004955749933
2024-08-09,71.50276184082031,0.0165158706245232
2024-08-12,71.77013397216797,0.0037393259290163794
2024-08-13,72.46166229248047,0.009635321575137024
2024-08-14,73.16238403320312,0.009670241042695205
2024-08-15,72.36024475097656,-0.010963820996627627
2024-08-16,72.72904968261719,0.005096789444395178
2024-08-19,73.2638168334961,0.007352868670944757
2024-08-20,74.1305160522461,0.011829839833757516
2024-08-21,74.16738891601562,0.0004974046551025069
2024-08-22,73.0701904296875,-0.014793543393721853
2024-08-23,73.62340545654297,0.007571008418101766
2024-08-26,73.4021224975586,-0.0030056061331609207
2024-08-27,73.18084716796875,-0.003014563095191214
2024-08-28,73.0701904296875,-0.0015120997168461825
2024-08-29,72.71060943603516,-0.004921035398126605
2024-08-30,71.65027618408203,-0.014582923457489683
2024-09-03,73.31913757324219,0.023291764917591662
2024-09-04,74.57308197021484,0.0171025524641506
2024-09-05,75.20928955078125,0.00853133012285201
2024-09-06,75.13551330566406,-0.0009809459118393926
2024-09-09,75.59652709960938,0.0061357642167136905
2024-09-10,76.34336853027344,0.009879308737026804
2024-09-11,76.23271942138672,-0.001449361103876945
2024-09-12,75.77171325683594,-0.006047353000783073
2024-09-13,75.90080261230469,0.001703661563401404
2024-09-16,77.0072250366211,0.01457721639608911
2024-09-17,76.4816665649414,-0.006824794315465232
2024-09-18,75.15396118164062,-0.01735978624594181
2024-09-19,74.7298355102539,-0.005643424042036105
2024-09-20,74.32413482666016,-0.005428898388757708
2024-09-23,74.08441925048828,-0.003225272338937324
2024-09-24,74.00144958496094,-0.0011199340747588549
2024-09-25,73.08863067626953,-0.012335149024930936
2024-09-26,73.38367462158203,0.0040367967299774765
2024-09-27,73.81703186035156,0.005905363025280774
2024-09-30,73.46665954589844,-0.004746496921143706
2024-10-01,74.17423248291016,0.009631211509891324
2024-10-02,73.30838775634766,-0.011673120133221304
2024-10-03,72.38668060302734,-0.012573010831772202
2024-10-04,71.19498443603516,-0.016462920485710852
2024-10-07,70.50602722167969,-0.009677047053426313
2024-10-08,70.59912109375,0.0013203675733652886
2024-10-09,70.10567474365234,-0.006989412084073998
2024-10-10,69.5656967163086,-0.00770234405871173
2024-10-11,69.18397521972656,-0.005487208704869406
2024-10-14,69.06295013427734,-0.0017493225138458524
2024-10-15,70.55258178710938,0.0215691865165879
2024-10-16,70.943603515625,0.005542273841877554
2024-10-17,69.34225463867188,-0.02257213896106136
2024-10-18,69.37019348144531,0.0004029122346687064
2024-10-21,67.66641235351562,-0.02456070889272355
2024-10-22,67.76882934570312,0.0015135572971185507
2024-10-23,67.57331848144531,-0.002884967412679851
2024-10-24,68.17847442626953,0.008955545745328308
2024-10-25,67.63848114013672,-0.00792028995481231
2024-10-28,67.4150390625,-0.0033034756823380196
2024-10-29,67.5546875,0.002071473063607332
2024-10-30,67.96434020996094,0.006064016060483457
2024-10-31,68.19710540771484,0.003424813616005551
2024-11-01,66.80056762695312,-0.020477962699627095
2024-11-04,68.24364471435547,0.02160276684265905
2024-11-05,68.85812377929688,0.009004194713125413
2024-11-06,66.16746520996094,-0.03907539766781909
2024-11-07,67.15435791015625,0.014915074909757076
2024-11-08,68.54158020019531,0.02065721917697405
2024-11-11,68.08537292480469,-0.006655920013196925
2024-11-12,66.65160369873047,-0.021058403067832354
2024-11-13,65.61817932128906,-0.015504868901767943
2024-11-14,66.2791976928711,0.010073707902583884
2024-11-15,65.91610717773438,-0.005478197198753532
2024-11-18,65.99989318847656,0.0012711007116403827
2024-11-19,66.4840316772461,0.00733544351938531
2024-11-20,66.22332763671875,-0.003921303115204555
2024-11-21,66.05574798583984,-0.0025305229570793397
2024-11-22,66.18608856201172,0.001973190526883606
2024-11-25,68.6532974243164,0.03727684949977195
2024-11-26,68.35536193847656,-0.004339711230451626
2024-11-27,68.99776458740234,0.009397984747765431
2024-11-29,69.92879486083984,0.01349362952560762
2024-12-02,70.29188537597656,0.005192289040005349
2024-12-03,69.39811706542969,-0.012715099413912356
2024-12-04,70.5339584350586,0.016367034404665803
2024-12-05,70.76670837402344,0.003299828112995229
2024-12-06,70.76670837402344,0.0
2024-12-09,69.90086364746094,-0.012235198534122138
2024-12-10,69.3794937133789,-0.00745870518440972
2024-12-11,68.35536193847656,-0.014761303666083858
2024-12-12,67.14505004882812,-0.017706173375803047
2024-12-13,66.23265075683594,-0.013588481821499632
2024-12-16,66.41885375976562,0.002811347587661883
2024-12-17,66.8936767578125,0.007148918886259237
2024-12-18,65.83230590820312,-0.015866534791502795
2024-12-19,64.4078598022461,-0.021637493724483647
2024-12-20,64.70578002929688,0.00462552595235266
2024-12-23,63.85854721069336,-0.01309361881148663
2024-12-24,64.21483612060547,0.005579345686280268
2024-12-26,64.13943481445312,-0.0011742038243425235
2024-12-27,63.40425491333008,-0.011462213585913594
2024-12-30,64.09230041503906,0.010851724425269271
2024-12-31,63.82838821411133,-0.0041176896322761
2025-01-02,63.809539794921875,-0.0002952983729782588
2025-01-03,63.51734924316406,-0.0045791045147306475
2025-01-06,63.12148666381836,-0.006232353586265393
2025-01-07,61.89619445800781,-0.019411649987529422
2025-01-08,61.98102569580078,0.0013705404433308477
2025-01-10,61.57573318481445,-0.00653897715367735
2025-01-13,61.51918029785156,-0.0009184281540448591
2025-01-14,61.31182861328125,-0.003370520926423204
2025-01-15,62.78217697143555,0.0239814794536366
2025-01-16,63.036659240722656,0.004053415818997319
2025-01-17,63.12148666381836,0.0013456839895618078
2025-01-21,64.09230041503906,0.0153800837485214
2025-01-22,63.53621292114258,-0.008676354106428641
2025-01-23,62.725624084472656,-0.012757902924997677
2025-01-24,63.112056732177734,0.006160682390097261
2025-01-27,64.25252532958984,0.01807053448205309
2025-01-28,64.08287811279297,-0.0026403198306471642
2025-01-29,63.90379333496094,-0.0027945807539546674
2025-01-30,64.23367309570312,0.005162131127538494
2025-01-31,63.752986907958984,-0.007483398731191304
2025-02-03,64.41275787353516,0.010348863599578317
2025-02-04,64.6578140258789,0.003804466078364266
2025-02-05,66.26954650878906,0.024927110623707005
2025-02-06,66.34495544433594,0.001137912352197512
2025-02-07,65.6946029663086,-0.009802591224482682
2025-02-10,65.3270263671875,-0.005595232827719565
2025-02-11,64.72378540039062,-0.009234171526593005
2025-02-12,63.47023391723633,-0.019367709651091136
2025-02-13,64.94058990478516,0.02316607166543827
2025-02-14,65.44953918457031,0.007837152088260524
2025-02-18,64.2996597290039,-0.0175689465486335
2025-02-19,64.33736419677734,0.0005863867387843058
2025-02-20,64.6578140258789,0.0049807733515701
2025-02-21,65.76058197021484,0.017055447372448462
2025-02-24,66.06220245361328,0.004586645591656335
2025-02-25,67.63623046875,0.023826453806803594
2025-02-26,68.27716064453125,0.009476136847652583
2025-02-27,67.52312469482422,-0.011043750832474442
2025-02-28,68.7107162475586,0.017587923516599435
2025-03-03,69.21025848388672,0.007270223097781692
2025-03-04,67.8247299194336,-0.02001912136732875
2025-03-05,67.07070922851562,-0.011117194153425158
2025-03-06,66.77851104736328,-0.004356569127020871
2025-03-07,66.38265991210938,-0.005927822124892068
2025-03-10,67.33462524414062,0.014340572271307694
2025-03-11,66.64656066894531,-0.01021858475784998
2025-03-12,66.06220245361328,-0.008768017576101572
2025-03-13,66.83507537841797,0.011699169814197052
2025-03-14,66.38265991210938,-0.006769132281919776
2025-03-17,66.88219451904297,0.007525076693145172
2025-03-18,67.03300476074219,0.0022548638360884166
2025-03-19,67.42886352539062,0.005905430706282022
2025-03-20,67.52312469482422,0.001397935016331786
2025-03-21,66.81622314453125,-0.010469028995442109
2025-03-24,65.83599090576172,-0.014670572394509307
2025-03-25,65.817138671875,-0.0002863514868896022
2025-03-26,65.16678619384766,-0.009881202543149281
2025-03-27,64.78977966308594,-0.005785255845520143
2025-03-28,66.04334259033203,0.019348158517666914
2025-03-31,67.0235824584961,0.014842372141042448
2025-04-01,67.89479064941406,0.012998532142883601
2025-04-02,67.8757095336914,-0.0002810394662114968
2025-04-03,68.09495544433594,0.003230108563884837
2025-04-04,69.05764770507812,0.01413749747628712
2025-04-07,65.76919555664062,-0.04761894240130171
2025-04-08,64.00582122802734,-0.026811553854184766
2025-04-09,64.6063232421875,0.009381990616459834
2025-04-10,61.8802375793457,-0.04219533825849542
2025-04-11,62.90966796875,0.016635850631379956
2025-04-14,63.29093933105469,0.0060606163506391475
2025-04-15,63.567359924316406,0.00436745916845771
2025-04-16,64.0630111694336,0.007797260193082023
2025-04-17,63.20515441894531,-0.013390827793270943
2025-04-21,61.46084213256836,-0.027597627162099125
2025-04-22,62.05181121826172,0.009615375663396541
2025-04-23,63.09077072143555,0.016743419455064412
2025-04-24,64.00582122802734,0.014503714190337247
2025-04-25,64.6349105834961,0.009828627199822249
2025-04-28,65.23542785644531,0.009290912101958648
2025-04-29,66.0551528930664,0.012565642068370408
2025-04-30,65.07337951660156,-0.014862933979642556
2025-05-01,64.55866241455078,-0.007909795155474741
2025-05-02,63.66267776489258,-0.013878612352666408
2025-05-05,63.07170867919922,-0.00928281854363433
2025-05-06,63.3767204284668,0.004835951897529167
2025-05-07,63.757991790771484,0.00601595285661749
2025-05-08,62.81435012817383,-0.014800366763343398
2025-05-09,62.93826675415039,0.001972743898865703
2025-05-12,62.15666580200195,-0.012418533150929112
2025-05-13,61.756324768066406,-0.006440838303824359
2025-05-14,61.17488479614258,-0.009415067591983517
2025-05-15,61.97555160522461,0.01308816210688657
2025-05-16,62.15666580200195,0.002922349089057086
2025-05-19,61.851646423339844,-0.004907267381969005
2025-05-20,61.07003402709961,-0.012636889095733017
2025-05-21,59.49729537963867,-0.02575303375077609
